player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary
Luka Dončić,LAL,64,2289,693,1457,0.476,254,694,0.366,503,645,0.78,41,454,495,530,105,34,255,153,2143,2146,2.08,0.41,27.0,80,230.0,83.98794629596165,7,3080921,46394100,45999660.0
Shai Gilgeous-Alexander,OKC,68,2259,731,1321,0.553,115,298,0.386,540,614,0.879,38,254,292,448,95,52,151,139,2117,2189,2.97,0.63,27.0,78,195.0,83.5,7,3080921,46394100,38333050.0
Jaylen Brown,BOS,71,2443,736,1543,0.477,140,404,0.347,426,536,0.795,81,411,492,364,72,27,259,191,2038,1817,1.41,0.28,29.0,78,223.0,83.75,9,3303774,46394100,53142264.0
Kevin Durant,HOU,78,2840,716,1376,0.52,186,450,0.413,408,467,0.874,41,385,426,372,62,71,246,142,2026,1992,1.51,0.25,37.0,83,240.0,88.75,18,3634153,54126450,54708609.0
Tyrese Maxey,PHI,70,2661,694,1501,0.462,220,599,0.367,372,417,0.892,24,266,290,461,130,55,171,151,1980,1893,2.7,0.76,25.0,74,200.0,78.08327638641137,5,2667944,38661750,37958760.0
Donovan Mitchell,CLE,70,2342,678,1403,0.483,224,616,0.364,372,430,0.865,50,266,316,398,104,20,198,163,1952,1809,2.01,0.53,29.0,74,215.0,82.0,8,3287409,46394100,46394100.0
Jalen Brunson,NYK,74,2590,689,1475,0.467,195,528,0.369,354,421,0.841,31,216,247,503,57,8,175,170,1927,1714,2.87,0.33,29.0,74,190.0,76.0,7,3080921,46394100,34944001.0
Jamal Murray,DEN,75,2652,657,1360,0.483,245,563,0.435,346,390,0.887,32,298,330,535,66,29,171,131,1905,1947,3.13,0.39,29.0,76,215.0,80.05149968959479,9,3303774,46394100,46394100.0
Kawhi Leonard,LAC,65,2085,635,1258,0.505,172,445,0.387,371,416,0.892,71,342,413,234,122,27,133,78,1813,1808,1.76,0.92,34.0,78,225.0,87.0,14,3634153,54126450,50000000.0
Nikola Jokić,DEN,65,2265,644,1132,0.569,112,295,0.38,399,480,0.831,192,644,836,697,92,53,243,173,1799,2665,2.87,0.38,31.0,83,284.0,86.94028125073677,10,3634153,54126450,55224526.0
Anthony Edwards,MIN,61,2137,602,1231,0.489,205,514,0.399,348,437,0.796,36,266,302,226,83,49,174,118,1757,1525,1.3,0.48,24.0,76,225.0,80.05149968959479,5,2667944,38661750,45550512.0
Devin Booker,PHX,64,2146,546,1198,0.456,122,370,0.33,454,520,0.873,48,200,248,386,51,18,201,168,1668,1452,1.92,0.25,29.0,77,206.0,80.25,10,3634153,54126450,53142264.0
Julius Randle,MIN,79,2610,580,1207,0.481,109,346,0.315,398,496,0.802,132,400,532,398,86,18,217,223,1667,1759,1.83,0.4,31.0,81,250.0,84.0,11,3634153,54126450,30864198.0
Brandon Ingram,TOR,77,2604,614,1288,0.477,135,353,0.382,292,356,0.82,63,367,430,284,58,55,187,148,1655,1557,1.52,0.31,28.0,80,190.0,83.98794629596165,9,3303774,46394100,38095238.0
James Harden,CLE,70,2438,487,1123,0.434,215,573,0.375,463,524,0.884,40,296,336,557,79,28,245,137,1652,1710,2.27,0.32,36.0,77,220.0,82.75,16,3634153,54126450,39182693.0
Desmond Bane,ORL,82,2756,583,1205,0.484,167,427,0.391,314,346,0.908,98,240,338,338,86,37,164,252,1647,1628,2.06,0.52,27.0,78,215.0,82.01972299277821,5,2667944,38661750,36725670.0
Nickeil Alexander-Walker,ATL,78,2603,548,1195,0.459,251,629,0.399,277,307,0.902,52,216,268,286,102,42,162,173,1624,1483,1.77,0.63,27.0,77,205.0,81.5,6,2874436,38661750,15161800.0
Jalen Johnson,ATL,72,2532,600,1228,0.489,120,341,0.352,301,382,0.788,101,639,740,566,89,31,244,151,1621,2094,2.32,0.37,24.0,80,219.0,84.25,4,2461463,38661750,30000000.0
Victor Wembanyama,SAS,64,1866,553,1080,0.512,122,350,0.349,372,450,0.827,130,606,736,199,66,197,155,156,1600,2038,1.28,0.43,22.0,88,235.0,91.86083950869534,2,2296274,38661750,13376880.0
Paolo Banchero,ORL,72,2502,529,1152,0.459,84,275,0.305,457,590,0.775,85,519,604,373,51,40,222,144,1599,1689,1.68,0.23,23.0,82,250.0,85.95616959914507,3,2378870,38661750,15334769.0
Deni Avdija,POR,66,2199,492,1064,0.462,125,393,0.318,489,610,0.802,74,380,454,442,51,41,253,168,1598,1640,1.75,0.2,25.0,80,228.0,83.98794629596165,5,2667944,38661750,14375000.0
Cade Cunningham,DET,64,2172,548,1189,0.461,125,366,0.342,310,382,0.812,56,299,355,634,92,54,236,196,1531,1717,2.69,0.39,24.0,78,220.0,82.01972299277821,4,2461463,38661750,46394100.0
Karl-Anthony Towns,NYK,75,2322,517,1032,0.501,113,307,0.368,357,416,0.858,233,656,889,226,65,40,187,255,1504,1963,1.21,0.35,30.0,84,248.0,87.92439290232849,10,3634153,54126450,53142264.0
Kon Knueppel,CHA,81,2551,515,1084,0.475,273,642,0.425,195,226,0.863,97,335,432,274,57,19,161,169,1498,1519,1.7,0.35,20.0,78,215.0,78.25,0,1272870,38661750,10015680.0
Pascal Siakam,IND,62,2057,559,1155,0.484,105,293,0.358,262,378,0.693,89,322,411,236,69,25,138,147,1485,1376,1.71,0.5,32.0,80,245.0,87.25,9,3303774,46394100,45550512.0
Cooper Flagg,DAL,70,2344,559,1194,0.468,72,244,0.295,283,342,0.827,86,380,466,316,84,64,161,142,1473,1548,1.96,0.52,19.0,81,205.0,84.0,0,1272870,38661750,13825920.0
Bam Adebayo,MIA,73,2365,506,1145,0.442,127,400,0.318,329,423,0.778,149,583,732,232,86,49,120,122,1468,1714,1.93,0.72,28.0,81,255.0,86.75,8,3287409,46394100,37096620.0
Alperen Sengun,HOU,72,2398,583,1123,0.519,40,131,0.305,260,376,0.691,215,425,640,445,85,77,227,238,1466,1830,1.96,0.37,23.0,83,243.0,86.94028125073677,4,2461463,38661750,33944954.0
Scottie Barnes,TOR,80,2681,569,1123,0.507,68,224,0.304,242,297,0.815,149,451,600,474,114,116,210,211,1448,1933,2.26,0.54,24.0,80,237.0,86.75,4,2461463,38661750,38661750.0
LaMelo Ball,CHA,72,2017,506,1244,0.407,272,740,0.368,161,179,0.899,65,282,347,514,87,17,202,195,1445,1452,2.55,0.43,24.0,79,180.0,83.00383464436993,5,2667944,38661750,37958760.0
