player,team,gp,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,eff,ast_tov,stl_tov,age,height_in,weight_lb,wingspan_in,years_experience,min_salary,max_salary,salary,log_salary,pts_36,oreb_36,dreb_36,ast_36,stl_36,blk_36,tov_36,fga_36,fg3a_36,fta_36,pf_36,mpg
Luka Dončić,LAL,64,2289,693,1457,0.476,254,694,0.366,503,645,0.78,41,454,495,530,105,34,255,153,2143,2146,2.08,0.41,27.0,80,230.0,83.98794629596165,7,3080921,46394100,45999660.0,17.644144563121706,33.7038007863696,0.6448230668414154,7.140235910878112,8.33551769331586,1.651376146788991,0.5347313237221494,4.010484927916121,22.91480996068152,10.91480996068152,10.14416775884666,2.406290956749672,35.765625
Shai Gilgeous-Alexander,OKC,68,2259,731,1321,0.553,115,298,0.386,540,614,0.879,38,254,292,448,95,52,151,139,2117,2189,2.97,0.63,27.0,78,195.0,83.5,7,3080921,46394100,38333050.0,17.46182300632775,33.73705179282869,0.6055776892430279,4.047808764940239,7.139442231075698,1.5139442231075697,0.8286852589641435,2.406374501992032,21.051792828685258,4.749003984063745,9.784860557768924,2.2151394422310755,33.220588235294116
Jaylen Brown,BOS,71,2443,736,1543,0.477,140,404,0.347,426,536,0.795,81,411,492,364,72,27,259,191,2038,1817,1.41,0.28,29.0,78,223.0,83.75,9,3303774,46394100,53142264.0,17.7884831018295,30.03192795742939,1.193614408514122,6.0564879246827665,5.363896848137536,1.0609905853458863,0.39787146950470736,3.816618911174785,22.73761768317642,5.953336062218584,7.898485468686042,2.8145722472370034,34.40845070422535
Kevin Durant,HOU,78,2840,716,1376,0.52,186,450,0.413,408,467,0.874,41,385,426,372,62,71,246,142,2026,1992,1.51,0.25,37.0,83,240.0,88.75,18,3634153,54126450,54708609.0,17.817531640748776,25.68169014084507,0.5197183098591549,4.880281690140846,4.715492957746479,0.7859154929577464,0.9,3.1183098591549294,17.442253521126762,5.704225352112676,5.919718309859155,1.8,36.41025641025641
Tyrese Maxey,PHI,70,2661,694,1501,0.462,220,599,0.367,372,417,0.892,24,266,290,461,130,55,171,151,1980,1893,2.7,0.76,25.0,74,200.0,78.08327638641137,5,2667944,38661750,37958760.0,17.452010865208283,26.7869222096956,0.3246899661781285,3.5986471251409244,6.236753100338219,1.7587373167981961,0.7440811724915445,2.3134160090191656,20.30665163472379,8.103720405862457,5.641488162344983,2.0428410372040586,38.01428571428571
Donovan Mitchell,CLE,70,2342,678,1403,0.483,224,616,0.364,372,430,0.865,50,266,316,398,104,20,198,163,1952,1809,2.01,0.53,29.0,74,215.0,82.0,8,3287409,46394100,46394100.0,17.652682853939165,30.005123825789923,0.7685738684884714,4.088812980358668,6.117847993168232,1.5986336464560205,0.3074295473953885,3.0435525192143467,21.566182749786506,9.468830059777968,6.609735269000854,2.5055508112724167,33.457142857142856
Jalen Brunson,NYK,74,2590,689,1475,0.467,195,528,0.369,354,421,0.841,31,216,247,503,57,8,175,170,1927,1714,2.87,0.33,29.0,74,190.0,76.0,7,3080921,46394100,34944001.0,17.36925736670393,26.784555984555986,0.43088803088803085,3.0023166023166024,6.991505791505792,0.7922779922779922,0.11119691119691119,2.4324324324324325,20.501930501930502,7.338996138996139,5.851737451737452,2.3629343629343627,35.0
Jamal Murray,DEN,75,2652,657,1360,0.483,245,563,0.435,346,390,0.887,32,298,330,535,66,29,171,131,1905,1947,3.13,0.39,29.0,76,215.0,80.05149968959479,9,3303774,46394100,46394100.0,17.652682853939165,25.85972850678733,0.4343891402714932,4.04524886877828,7.262443438914027,0.8959276018099547,0.3936651583710407,2.321266968325792,18.46153846153846,7.642533936651583,5.294117647058823,1.7782805429864252,35.36
Kawhi Leonard,LAC,65,2085,635,1258,0.505,172,445,0.387,371,416,0.892,71,342,413,234,122,27,133,78,1813,1808,1.76,0.92,34.0,78,225.0,87.0,14,3634153,54126450,50000000.0,17.72753356339242,31.303597122302158,1.2258992805755395,5.905035971223022,4.040287769784173,2.1064748201438848,0.4661870503597122,2.2964028776978416,21.72086330935252,7.683453237410072,7.18273381294964,1.3467625899280575,32.07692307692308
Nikola Jokić,DEN,65,2265,644,1132,0.569,112,295,0.38,399,480,0.831,192,644,836,697,92,53,243,173,1799,2665,2.87,0.38,31.0,83,284.0,86.94028125073677,10,3634153,54126450,55224526.0,17.826917724164357,28.593377483443707,3.0516556291390726,10.235761589403973,11.078145695364238,1.4622516556291392,0.8423841059602649,3.862251655629139,17.99205298013245,4.688741721854305,7.629139072847682,2.7496688741721855,34.84615384615385
